state,L_mm,phase_rr,delta_Z_ohm
inhale,50,0.0,0.02013338000000014
inhale,50,0.005,0.02062615000000096
inhale,50,0.01,0.020938730000000752
inhale,50,0.015,0.02125055000000128
inhale,50,0.02,0.02157021000000104
inhale,50,0.025,0.02191365000000089
inhale,50,0.03,0.022357520000000144
inhale,50,0.035,0.0227317000000001
inhale,50,0.04,0.022958040000000183
inhale,50,0.045,0.02300628000000016
inhale,50,0.05,0.023055040000000172
inhale,50,0.055,0.023103800000000164
inhale,50,0.06,0.02311115999999903
inhale,50,0.065,0.0227813199999989
inhale,50,0.07,0.022451599999999
inhale,50,0.075,0.022356100000000146
inhale,50,0.08,0.022318379999999836
inhale,50,0.085,0.021984599999999035
inhale,50,0.09,0.0217518900000008
inhale,50,0.095,0.021647590000000584
inhale,50,0.1,0.020906850000000206
inhale,50,0.105,0.018896340000000483
inhale,50,0.11,0.017831300000000428
inhale,50,0.115,0.0166249199999996
inhale,50,0.12,0.015087920000000423
inhale,50,0.125,0.013553000000000336
inhale,50,0.13,0.012504319999999076
inhale,50,0.135,0.011611800000000219
inhale,50,0.14,0.010160099999999563
inhale,50,0.145,0.008708099999998905
inhale,50,0.15,0.007686100000000124
inhale,50,0.155,0.006707099999999682
inhale,50,0.16,0.005728099999999365
inhale,50,0.165,0.004792900000000074
inhale,50,0.17,0.0038906999999999865
inhale,50,0.17500000000000002,0.002931379999999468
inhale,50,0.18,0.0021692999999997635
inhale,50,0.185,0.00018419999999965954
inhale,50,0.19,-0.0007224500000000678
inhale,50,0.195,-0.002078300000000446
inhale,50,0.2,-0.0037919999999990067
inhale,50,0.20500000000000002,-0.005070850000000192
inhale,50,0.21,-0.006459430000000164
inhale,50,0.215,-0.008392
inhale,50,0.22,-0.0102899999999981
inhale,50,0.225,-0.011969099999999833
inhale,50,0.23,-0.0136487999999994
inhale,50,0.23500000000000001,-0.015362300000000374
inhale,50,0.24,-0.01713247999999984
inhale,50,0.245,-0.018724900000000447
inhale,50,0.25,-0.020370499999999063
inhale,50,0.255,-0.021592100000000038
inhale,50,0.26,-0.02194650000000015
inhale,50,0.265,-0.022301499999999898
inhale,50,0.27,-0.02265570000000006
inhale,50,0.275,-0.022990900000000074
inhale,50,0.28,-0.023303299999999916
inhale,50,0.28500000000000003,-0.023615700000000062
inhale,50,0.29,-0.023928099999999994
inhale,50,0.295,-0.024633800000000088
inhale,50,0.3,-0.025426900000000387
inhale,50,0.305,-0.026181079999999905
inhale,50,0.31,-0.02704470000000012
inhale,50,0.315,-0.028006399999999935
inhale,50,0.32,-0.028968500000000376
inhale,50,0.325,-0.029930400000000495
inhale,50,0.33,-0.030694899999999956
inhale,50,0.335,-0.03129440000000022
inhale,50,0.34,-0.0318930999999998
inhale,50,0.34500000000000003,-0.0322484000000001
inhale,50,0.35000000000000003,-0.03244592000000007
inhale,50,0.355,-0.03203330000000047
inhale,50,0.36,-0.03235541999999986
inhale,50,0.365,-0.03247731999999989
inhale,50,0.37,-0.032529400000000125
inhale,50,0.375,-0.03245212000000009
