model,electrodes,state,phase_rr,delta_rho1,delta_rho2
variable_transverse,PEM,inhale,0.0,0.0011371737353369636,0.438317636300199
variable_transverse,PEM,inhale,0.005,0.001149340731942255,0.4375000771893756
variable_transverse,PEM,inhale,0.01,0.0011587967529016598,0.43639515706493553
variable_transverse,PEM,inhale,0.015,0.0011638698962149355,0.4365267919094252
variable_transverse,PEM,inhale,0.02,0.0011596942497010404,0.4392839357691774
variable_transverse,PEM,inhale,0.025,0.0011621276720002315,0.4396847902784219
variable_transverse,PEM,inhale,0.03,0.0011815805759757376,0.43555795234476996
variable_transverse,PEM,inhale,0.035,0.0012126490445150797,0.4278779507881584
variable_transverse,PEM,inhale,0.04,0.0012310164381080756,0.4212453153778957
variable_transverse,PEM,inhale,0.045,0.0012448134429742094,0.41629655854370734
variable_transverse,PEM,inhale,0.05,0.001246527570421057,0.41362979014628404
variable_transverse,PEM,inhale,0.055,0.0012511813286681544,0.4087304165396577
variable_transverse,PEM,inhale,0.06,0.001232182558947743,0.40269912507498035
variable_transverse,PEM,inhale,0.065,0.0012189835418953984,0.39205546352423903
variable_transverse,PEM,inhale,0.07,0.001214107630706705,0.3838973010435129
variable_transverse,PEM,inhale,0.075,0.0012129896257927137,0.37686335812074784
variable_transverse,PEM,inhale,0.08,0.0012070949926525723,0.3694961184278328
variable_transverse,PEM,inhale,0.085,0.0012052771379082994,0.3592184804826571
variable_transverse,PEM,inhale,0.09,0.001226761543661918,0.34216460253040176
variable_transverse,PEM,inhale,0.095,0.001246079468147213,0.33051711126384037
variable_transverse,PEM,inhale,0.1,0.0012198162349102146,0.32779987008367584
variable_transverse,PEM,inhale,0.105,0.0011544959970334811,0.3310856436824624
variable_transverse,PEM,inhale,0.11,0.0011071607981248375,0.33237713775539973
variable_transverse,PEM,inhale,0.115,0.0010155131764585878,0.3372398349685794
variable_transverse,PEM,inhale,0.12,0.0009179233333146011,0.3420492420119141
variable_transverse,PEM,inhale,0.125,0.0008268977269502892,0.3453018361699728
variable_transverse,PEM,inhale,0.13,0.0007601080769244428,0.3440774825705509
variable_transverse,PEM,inhale,0.135,0.00068745301900944,0.3440260527955634
variable_transverse,PEM,inhale,0.14,0.0005926270325608845,0.34507328450274505
variable_transverse,PEM,inhale,0.145,0.0004969224613751868,0.3433585753418099
variable_transverse,PEM,inhale,0.15,0.0004294816194734353,0.3348238793310498
variable_transverse,PEM,inhale,0.155,0.0003693164729712782,0.32493279942322456
variable_transverse,PEM,inhale,0.16,0.00027777030077036824,0.31242913387784055
variable_transverse,PEM,inhale,0.165,0.00020370654489942954,0.2867433586015615
variable_transverse,PEM,inhale,0.17,0.00013201472402602383,0.2575340184879299
variable_transverse,PEM,inhale,0.175,5.343209988414881e-05,0.22790544044072383
variable_transverse,PEM,inhale,0.18,-3.069914302962687e-05,0.1964400475546233
variable_transverse,PEM,inhale,0.185,-0.00014124624805069151,0.15629568329189636
variable_transverse,PEM,inhale,0.19,-0.00022770416072105185,0.11208678938897285
variable_transverse,PEM,inhale,0.195,-0.00031603639351692153,0.06700433101961856
variable_transverse,PEM,inhale,0.2,-0.00041893445571756783,0.025626274586195187
